id,fecha,dia_de_la_semana,dia_del_mes,estacion,pm1,pm2_5,pm10,no,no2,nox,o3,so2,co,nh3,c7h8,c6h6,ruido,c8h10,velocidad_del_viento,direccion_del_viento,temperatura,humidad_relativa,presion,radiacion_solar,precipitacion,velocidad_maxima_del_viento,as_ng_m3,ni_ng_m3,cd_ng_m3,pb_ng_m3,b_a_p_ng_m3,fecha_creacion,fecha_baja
11013,2012-05-11,Viernes,11,Bulevard Sud,,,,11,41,58,52,,,,,,,,,,,,,,,,,,,,,2022-12-04,
11014,2012-05-11,Viernes,11,Moli del Sol,11,16,26,17,48,75,59,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
11048,2012-05-17,Jueves,17,Avda. Francia,14,23,25,3,10,14,78,6,0.1,,,,,,1.8,119,,,,,,,,,,,,2022-12-04,
11051,2012-05-17,Jueves,17,Pista Silla,,,23,,,,61,,0,,,,68,,0.9,151,20.2,72,1006,221,,,,,,,,2022-12-04,
11066,2012-05-20,Domingo,20,Avda. Francia,5,8,11,2,9,12,69,6,0,,,,,,1.4,246,,,,,,,,,,,,2022-12-04,
11100,2012-05-25,Viernes,25,Politecnico,10,13,19,1,15,17,81,0,,,,,,,,,,,,,,,,,,,,2022-12-04,
11140,2012-06-01,Viernes,1,Moli del Sol,19,25,33,10,43,58,80,3,0.3,,,,,,,,,,,,,,,,,,,2022-12-04,
11150,2012-06-02,Sabado,2,Viveros,,15,30,,,,73,1,0.2,,5.8,0.4,53,7.4,,,,,,,,,,,,,,2022-12-04,
11165,2012-06-04,Lunes,4,Conselleria Meteo,,,,,,,,,,,,,,,2.3,57,22.5,82,1009,324,0,4.4,,,,,,2022-12-04,
11168,2012-06-05,Martes,5,Moli del Sol,27,34,36,10,28,43,65,2,0.3,,,,,,,,,,,,,,,,,,,2022-12-04,
11189,2012-06-08,Viernes,8,Moli del Sol,17,24,28,10,33,48,66,4,0.3,,,,,,,,,,,,,,,,,,,2022-12-04,
11229,2012-06-14,Jueves,14,Avda. Francia,9,14,16,6,21,30,,4,0.2,,,,,,1.9,71,,,,,,,,,,,,2022-12-04,
11244,2012-06-16,Sabado,16,Bulevard Sud,,,,2,14,16,46,,,,,,,,,,,,,,,,,,,,,2022-12-04,
11248,2012-06-16,Sabado,16,Viveros,,13,23,,,,53,1,0.1,,,,53,,,,,,,,,,,,,,,2022-12-04,
11251,2012-06-17,Domingo,17,Bulevard Sud,,,,1,8,8,41,,,,,,,,,,,,,,,,,,,,,2022-12-04,
11254,2012-06-17,Domingo,17,Politecnico,12,16,24,3,10,14,54,0,,,,,,,,,,,,,,,,,,,,2022-12-04,
11296,2012-06-23,Sabado,23,Politecnico,7,14,22,7,12,23,82,0,,,,,,,,,,,,,,,,,,,,2022-12-04,
11302,2012-06-24,Domingo,24,Pista Silla,,,25,,,,62,,,,,,58,,0.4,39,25,72,,262,,,,,,,,2022-12-04,
11306,2012-06-25,Lunes,25,Avda. Francia,13,18,19,8,26,39,63,,,,,,,,1.5,97,,,,,,,,,,,,2022-12-04,
11326,2012-06-27,Miercoles,27,Conselleria Meteo,,,,,,,,,,,,,,,1.8,44,25.8,69,1010,237,0,4.2,,,,,,2022-12-04,
11330,2012-06-28,Jueves,28,Pista Silla,,,43,,,,43,5,,,,,61,,0.8,35,27.1,73,1014,233,,,,,,,,2022-12-04,
11340,2012-06-29,Viernes,29,Conselleria Meteo,,,,,,,,,,,,,,,1.9,62,25.8,85,1002,197,0,4.1,,,,,,2022-12-04,
11354,2012-07-01,Domingo,1,Conselleria Meteo,,,,,,,,,,,,,,,2.5,53,24.4,59,1006,187,0,5.7,,,,,,2022-12-04,
11359,2012-07-02,Lunes,2,Politecnico,16,20,30,1,15,16,64,0,,,,,,,,,,,,,,,,,,,,2022-12-04,
11381,2012-07-05,Jueves,5,Viveros,,17,30,,,,53,,0,,,,52,,,,,,,,,,,,,,,2022-12-04,
11406,2012-07-09,Lunes,9,Moli del Sol,20,26,30,5,15,22,72,0,,,,,,,,,,,,,,,,,,,,2022-12-04,
11431,2012-07-12,Jueves,12,Conselleria Meteo,,,,,,,,,,,,,,,3.7,81,25.6,77,1011,304,0,7,,,,,,2022-12-04,
11491,2012-07-21,Sabado,21,Pista Silla,,,14,3,11,16,54,0,,,,,59,,0.7,80,26.6,71,1020,250,,,,,,,,2022-12-04,
11493,2012-07-21,Sabado,21,Viveros,,13,,,,,66,0,0.1,,,,54,,,,,,,,,,,,,,,2022-12-04,
11494,2012-07-21,Sabado,21,Conselleria Meteo,,,,,,,,,,,,,,,3.2,77,26,74,1009,311,0,6.5,,,,,,2022-12-04,
11513,2012-07-24,Martes,24,Politecnico,6,10,21,2,9,12,107,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
11551,2012-07-30,Lunes,30,Avda. Francia,16,20,21,3,6,11,59,4,,,,,,,1.8,116,,,,,,,,,,,,2022-12-04,
11555,2012-07-30,Lunes,30,Politecnico,13,21,33,1,7,8,61,0,,,,,,,,,,,,,,,,,,,,2022-12-04,
11576,2012-08-02,Jueves,2,Politecnico,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
11594,2012-08-05,Domingo,5,Bulevard Sud,,,,2,4,7,75,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
11600,2012-08-06,Lunes,6,Avda. Francia,8,12,17,3,11,16,54,5,0.1,,,,,,2.6,67,,,,,,,,,,,,2022-12-04,
11644,2012-08-12,Domingo,12,Moli del Sol,37,51,52,6,13,23,69,1,0.3,,,,,,,,,,,,,,,,,,,2022-12-04,
11659,2012-08-14,Martes,14,Pista Silla,,,48,9,26,40,40,4,0.2,,,,49,,0.5,63,27.6,73,1014,289,,,,,,,,2022-12-04,
11690,2012-08-18,Sabado,18,Conselleria Meteo,,,,,,,,,,,,,,,1.8,28,26.9,78,1009,252,0,4.2,,,,,,2022-12-04,
11731,2012-08-24,Viernes,24,Viveros,,17,33,2,18,21,60,,0.2,,,,52,,,,,,,,,,,,,,,2022-12-04,
11748,2012-08-27,Lunes,27,Bulevard Sud,,,,,,,52,,,,,,,,,,,,,,,,,,,,,2022-12-04,
11760,2012-08-28,Martes,28,Conselleria Meteo,,,,,,,,,,,,,,,2.5,75,27.1,80,1009,250,0,5.1,,,,,,2022-12-04,
11771,2012-08-30,Jueves,30,Pista Silla,,,46,6,25,35,56,1,,,,,50,,1.1,14,26.1,73,1020,156,,,,,,,,2022-12-04,
11783,2012-09-01,Sabado,1,Bulevard Sud,,,,,,,66,,,,,,,,,,,,,,,,,,,,,2022-12-04,
11858,2012-09-11,Martes,11,Conselleria Meteo,,,,,,,,,,,,,,,2,22,24.8,75,1009,231,0,4.5,,,,,,2022-12-04,
11895,2012-09-17,Lunes,17,Bulevard Sud,,,,,,,43,,,,,,,,,,,,,,,,,,,,,2022-12-04,
11911,2012-09-19,Miercoles,19,Pista Silla,,,44,7,32,43,57,3,0.4,,,,51,,0.8,38,24.5,79,1019,,,,,,,,,2022-12-04,
11916,2012-09-20,Jueves,20,Bulevard Sud,,,,,,,53,,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
11923,2012-09-21,Viernes,21,Bulevard Sud,,,,,,,45,,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
11924,2012-09-21,Viernes,21,Moli del Sol,17,24,27,,,,51,,,,,,,,,,,,,,,,,,,,,2022-12-04,
11931,2012-09-22,Sabado,22,Moli del Sol,22,27,29,,,,59,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
11935,2012-09-22,Sabado,22,Conselleria Meteo,,,,,,,,,,,,,,,1.5,105,24,79,1007,221,0,3.3,,,,,,2022-12-04,
11941,2012-09-23,Domingo,23,Viveros,,,55,2,19,21,46,2,,,,,51,,,,,,,,,,,,,,,2022-12-04,
11942,2012-09-23,Domingo,23,Conselleria Meteo,,,,,,,,,,,,,,,2.1,345,26,75,1004,216,0,5.7,,,,,,2022-12-04,
11979,2012-09-29,Sabado,29,Bulevard Sud,,,,,,,44,2,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
11980,2012-09-29,Sabado,29,Moli del Sol,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
11981,2012-09-29,Sabado,29,Pista Silla,,,14,10,28,42,39,1,,,,,51,,0.5,303,19.6,78,1014,,,,,,,,,2022-12-04,
11984,2012-09-29,Sabado,29,Conselleria Meteo,,,,,,,,,,,,,,,1.6,320,20.4,70,1003,120,0,5.2,,,,,,2022-12-04,
11987,2012-09-30,Domingo,30,Moli del Sol,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
11991,2012-09-30,Domingo,30,Conselleria Meteo,,,,,,,,,,,,,,,1.4,237,20.8,56,1010,213,0,3.8,,,,,,2022-12-04,
11998,2012-10-01,Lunes,1,Conselleria Meteo,,,,,,,,,,,,,,,1.9,286,21.6,63,1012,225,0,5,,,,,,2022-12-04,
12000,2012-10-02,Martes,2,Bulevard Sud,,,,,,,40,6,0.3,,,,,,,,,,,,,,,,,,,2022-12-04,
12004,2012-10-02,Martes,2,Viveros,,13,22,8,31,42,49,1,0.1,,,,54,,,,,,,,,,,,,,,2022-12-04,
12010,2012-10-03,Miercoles,3,Politecnico,14,17,26,4,14,20,49,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
12017,2012-10-04,Jueves,4,Politecnico,17,20,31,5,19,27,49,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
12021,2012-10-05,Viernes,5,Bulevard Sud,,,,,,,40,4,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
12030,2012-10-06,Sabado,6,Pista Silla,,,47,16,47,71,23,1,0.7,,,,52,,0.1,233,21.5,81,1022,188,,,,,,,,2022-12-04,
12059,2012-10-10,Miercoles,10,Politecnico,21,26,40,15,23,46,35,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
12063,2012-10-11,Jueves,11,Bulevard Sud,,,,,,,22,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
12069,2012-10-12,Viernes,12,Avda. Francia,4,6,12,7,22,33,36,3,0.1,,,,,,1.3,3,,,,,,,,,,,,2022-12-04,
12073,2012-10-12,Viernes,12,Politecnico,4,5,9,1,7,9,37,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
12077,2012-10-13,Sabado,13,Bulevard Sud,,,,,,,30,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
12099,2012-10-16,Martes,16,Moli del Sol,7,10,14,8,19,31,42,2,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
12116,2012-10-18,Jueves,18,Viveros,,12,,,,,54,3,,,,,55,,,,,,,,,,,,,,,2022-12-04,
12119,2012-10-19,Viernes,19,Bulevard Sud,,,,,,,28,,,,,,,,,,,,,,,,,,,,,2022-12-04,
12125,2012-10-20,Sabado,20,Avda. Francia,3,6,11,,,,38,3,0.2,,,,,,0.7,214,,,,,,,,,,,,2022-12-04,
12136,2012-10-21,Domingo,21,Politecnico,2,2,4,2,7,10,40,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
12140,2012-10-22,Lunes,22,Bulevard Sud,,,,,,,25,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
12154,2012-10-24,Miercoles,24,Bulevard Sud,,,,,,,31,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
12161,2012-10-25,Jueves,25,Bulevard Sud,,,,,,,18,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
12176,2012-10-27,Sabado,27,Moli del Sol,5,6,11,5,16,24,52,2,0.2,,,,,,,,,,,,,,,,,,,2022-12-04,
12193,2012-10-29,Lunes,29,Viveros,,8,,19,47,76,29,5,,,,,51,,,,,,,,,,,,,,,2022-12-04,
12201,2012-10-30,Martes,30,Conselleria Meteo,,,,,,,,,,,,,,,0.8,319,13,72,997,49,3.4,2.9,,,,,,2022-12-04,
12214,2012-11-01,Jueves,1,Viveros,,4,7,3,21,26,38,0,,,,,55,,,,,,,,,,,,,,,2022-12-04,
12220,2012-11-02,Viernes,2,Politecnico,3,4,6,5,19,26,47,0,,,,,,,,,,,,,,,,,,,,2022-12-04,
12224,2012-11-03,Sabado,3,Bulevard Sud,,,,11,27,44,32,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
12229,2012-11-03,Sabado,3,Conselleria Meteo,,,,,,,,,,,,,,,1,259,18.4,68,1003,73,0,4,,,,,,2022-12-04,
12273,2012-11-10,Sabado,10,Bulevard Sud,,,,12,35,53,36,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
12274,2012-11-10,Sabado,10,Moli del Sol,8,10,13,13,33,53,40,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
12282,2012-11-11,Domingo,11,Pista Silla,,,11,9,32,45,41,3,0.4,,,,54,,1.3,353,12.6,75,1011,30,,,,,,,,2022-12-04,
12305,2012-11-14,Miercoles,14,Viveros,,19,23,24,26,62,38,0,,,,,60,,,,,,,,,,,,,,,2022-12-04,
12323,2012-11-17,Sabado,17,Moli del Sol,18,22,23,11,37,53,31,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
12331,2012-11-18,Domingo,18,Pista Silla,,,18,16,44,69,36,2,0.3,,,,51,,0.5,355,15.6,85,1012,82,,,,,,,,2022-12-04,
12335,2012-11-19,Lunes,19,Avda. Francia,6,9,16,,,,22,1,0.1,,,,,,0.6,229,,,,,,,,,,,,2022-12-04,
12338,2012-11-19,Lunes,19,Pista Silla,,,30,59,68,158,15,3,0.4,,,,52,,0.2,254,15.8,79,1018,114,,,,,,,,2022-12-04,
12351,2012-11-21,Miercoles,21,Moli del Sol,16,19,21,,,,15,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
12354,2012-11-21,Miercoles,21,Viveros,,17,25,25,61,99,,1,0.3,,,,52,,,,,,,,,,,,,,,2022-12-04,
12371,2012-11-24,Sabado,24,Bulevard Sud,,,,33,53,103,18,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
12374,2012-11-24,Sabado,24,Politecnico,25,27,33,15,31,54,21,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
12376,2012-11-24,Sabado,24,Conselleria Meteo,,,,,,,,,,,,,,,0.6,270,14.2,80,1012,120,0,2.5,,,,,,2022-12-04,
12377,2012-11-25,Domingo,25,Avda. Francia,20,23,42,21,31,63,23,2,0.3,,,,,,0.3,30,,,,,,,,,,,,2022-12-04,
12385,2012-11-26,Lunes,26,Bulevard Sud,,,,28,45,88,19,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
12393,2012-11-27,Martes,27,Moli del Sol,6,8,11,16,49,75,23,2,0.2,,,,,,,,,,,,,,,,,,,2022-12-04,
12407,2012-11-29,Jueves,29,Moli del Sol,2,4,8,11,21,38,42,2,0.2,,,,,,,,,,,,,,,,,,,2022-12-04,
12409,2012-11-29,Jueves,29,Politecnico,2,2,5,2,11,15,51,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
12417,2012-11-30,Viernes,30,Viveros,,7,11,36,64,120,,2,,,,,48,,,,,,,,,,,,,,,2022-12-04,
12420,2012-12-01,Sabado,1,Bulevard Sud,,,,10,44,59,36,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
12426,2012-12-02,Domingo,2,Avda. Francia,5,8,14,12,27,45,36,3,0.2,,,,,,0.6,219,,,,,,,,,,,,2022-12-04,
12445,2012-12-04,Martes,4,Viveros,,10,,9,37,51,,1,,,,,55,,,,,,,,,,,,,,,2022-12-04,
12458,2012-12-06,Jueves,6,Politecnico,6,7,10,5,20,28,30,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
12460,2012-12-06,Jueves,6,Conselleria Meteo,,,,,,,,,,,,,,,0.9,262,11.8,49,1012,110,0,3.8,,,,,,2022-12-04,
12475,2012-12-09,Domingo,9,Avda. Francia,5,8,14,17,48,73,30,5,0.2,,,,,,0.4,221,,,,,,,,,,,,2022-12-04,
12488,2012-12-10,Lunes,10,Conselleria Meteo,,,,,,,,,,,,,,,0.9,309,10.5,57,1012,99,0,2.8,,,,,,2022-12-04,
12519,2012-12-15,Sabado,15,Moli del Sol,3,5,9,9,27,40,46,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
12532,2012-12-17,Lunes,17,Bulevard Sud,,,,3,38,42,38,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
12534,2012-12-17,Lunes,17,Pista Silla,,,18,30,35,81,36,0,0.3,,,,51,,1.1,260,17,58,1022,43,,,,,,,,2022-12-04,
12537,2012-12-17,Lunes,17,Conselleria Meteo,,,,,,,,,,,,,,,2.7,272,17.6,52,1012,53,0,8.8,,,,,,2022-12-04,
12547,2012-12-19,Miercoles,19,Moli del Sol,10,13,17,46,73,144,11,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
12551,2012-12-19,Miercoles,19,Conselleria Meteo,,,,,,,,,,,,,,,0.6,258,15,66,1013,88,0,2.7,,,,,,2022-12-04,
12557,2012-12-20,Jueves,20,Viveros,,11,16,17,52,79,16,3,,,,,55,,,,,,,,,,,,,,,2022-12-04,
12566,2012-12-22,Sabado,22,Avda. Francia,4,7,13,,,,26,4,0.2,,,,,,0.7,239,,,,,,,,,,,,2022-12-04,
12581,2012-12-24,Lunes,24,Bulevard Sud,,,,114,63,237,6,5,,,,,,,,,,,,,,,,,,,,2022-12-04,
12587,2012-12-25,Martes,25,Avda. Francia,18,21,39,32,45,94,21,1,0.3,,,,,,0.7,291,,,,,,,,,,,,2022-12-04,
12598,2012-12-26,Miercoles,26,Politecnico,7,8,12,15,36,58,20,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
12603,2012-12-27,Jueves,27,Moli del Sol,7,10,13,23,52,87,12,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
12610,2012-12-28,Viernes,28,Moli del Sol,12,15,18,42,81,145,10,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
12614,2012-12-28,Viernes,28,Conselleria Meteo,,,,,,,,,,,,,,,0.8,279,13.3,61,1023,116,0,2.9,,,,,,2022-12-04,
12624,2012-12-30,Domingo,30,Moli del Sol,8,10,13,13,30,49,31,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
12634,2012-12-31,Lunes,31,Viveros,,11,,18,42,70,16,2,,,,,55,,,,,,,,,,,,,,,2022-12-04,
12640,2013-01-01,Martes,1,Politecnico,3,4,4,3,8,13,41,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
12661,2013-01-04,Viernes,4,Politecnico,8,10,20,13,41,60,20,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
12669,2013-01-05,Sabado,5,Viveros,,16,22,47,75,147,9,3,,,,,53,,,,,,,,,,,,,,,2022-12-04,
12695,2013-01-09,Miercoles,9,Pista Silla,,,41,,,,35,5,,,,,51,,1,272,10.5,58,1026,82,,,,,,,,2022-12-04,
12698,2013-01-09,Miercoles,9,Conselleria Meteo,,,,,,,,,,,,,,,2.2,281,11.4,54,1016,99,0,7.9,,,,,,2022-12-04,
12732,2013-01-14,Lunes,14,Viveros,,10,,10,40,55,,2,0.2,,,,59,,,,,,,,,,,,,,,2022-12-04,
12759,2013-01-18,Viernes,18,Politecnico,3,4,9,2,5,8,41,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
12782,2013-01-21,Lunes,21,Conselleria Meteo,,,,,,,,,,,,,,,,,,,,,0,,,,,,,2022-12-04,
12783,2013-01-22,Martes,22,Avda. Francia,2,5,9,4,8,13,55,3,0.2,,,,,,1.5,233,,,,,,,,,,,,2022-12-04,
12787,2013-01-22,Martes,22,Politecnico,3,4,7,1,10,12,56,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
12793,2013-01-23,Miercoles,23,Pista Silla,,,15,,,,60,,,,,,50,,1.8,275,9.8,48,1013,104,,,,,,,,2022-12-04,
12806,2013-01-25,Viernes,25,Moli del Sol,,,,16,70,94,31,5,,,,,,,,,,,,,,,,,,,,2022-12-04,
12823,2013-01-27,Domingo,27,Viveros,,9,,,,,,7,,,,,57,,,,,,,,,,,,,,,2022-12-04,
12824,2013-01-27,Domingo,27,Conselleria Meteo,,,,,,,,,,,,,,,3.4,273,15.4,50,1008,93,0,11.1,,,,,,2022-12-04,
12825,2013-01-28,Lunes,28,Avda. Francia,2,5,9,18,25,52,50,5,0.2,,,,,,1.2,250,,,,,,,,,,,,2022-12-04,
12840,2013-01-30,Miercoles,30,Bulevard Sud,,,28,56,56,142,16,7,0.4,,,,,,,,,,,,,,,,,,,2022-12-04,
12853,2013-02-01,Viernes,1,Avda. Francia,5,10,20,7,22,32,29,3,0.2,,,,,,1.8,229,,,,,,,,,,,,2022-12-04,
12866,2013-02-02,Sabado,2,Conselleria Meteo,,,,,,,,,,,,,,,5.8,314,14.2,39,1005,154,0.7,15.8,,,,,,2022-12-04,
12868,2013-02-03,Domingo,3,Bulevard Sud,,,10,1,25,26,65,2,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
12898,2013-02-07,Jueves,7,Pista Silla,,,29,,,,52,,,,,,48,,2.2,319,11.5,34,1022,153,,,,,,,,2022-12-04,
12901,2013-02-07,Jueves,7,Conselleria Meteo,,,,,,,,,,,,,,,5.5,321,11.8,31,1013,170,0.3,14.6,,,,,,2022-12-04,
12909,2013-02-09,Sabado,9,Avda. Francia,2,5,10,9,36,50,55,1,0.1,,,,,,1.3,295,,,,,,,,,,,,2022-12-04,
12920,2013-02-10,Domingo,10,Politecnico,3,4,8,2,4,7,66,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
12921,2013-02-10,Domingo,10,Viveros,,11,12,3,17,22,,0,0.1,,,,55,,,,,,,,,,,,,,,2022-12-04,
12925,2013-02-11,Lunes,11,Moli del Sol,,,,18,21,48,57,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
12926,2013-02-11,Lunes,11,Pista Silla,,,19,,,,62,3,,,,,49,,1.7,286,11.4,41,1010,146,,,,,,,,2022-12-04,
12933,2013-02-12,Martes,12,Pista Silla,,,18,,,,51,6,,,,,48,,1.4,294,11.6,38,1015,118,,,,,,,,2022-12-04,
12939,2013-02-13,Miercoles,13,Moli del Sol,,,,7,27,37,44,5,,,,,,,,,,,,,,,,,,,,2022-12-04,
12950,2013-02-14,Jueves,14,Conselleria Meteo,,,,,,,,,,,,,,,1.8,299,15.3,53,1013,180,0,5.2,,,,,,2022-12-04,
12951,2013-02-15,Viernes,15,Avda. Francia,6,9,18,17,26,53,28,5,0.3,,,,,,0.8,222,,,,,,,,,,,,2022-12-04,
12962,2013-02-16,Sabado,16,Politecnico,15,17,21,3,8,13,,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
12971,2013-02-17,Domingo,17,Conselleria Meteo,,,,,,,,,,,,,,,1.2,42,13.2,75,1007,127,0,2.9,,,,,,2022-12-04,
12992,2013-02-20,Miercoles,20,Conselleria Meteo,,,,,,,,,,,,,,,1.1,245,12.5,75,1006,155,1.8,3.7,,,,,,2022-12-04,
12997,2013-02-21,Jueves,21,Politecnico,5,6,9,2,15,17,,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
12998,2013-02-21,Jueves,21,Viveros,,11,14,8,32,43,,8,0.1,,,,56,,,,,,,,,,,,,,,2022-12-04,
13005,2013-02-22,Viernes,22,Viveros,,16,19,6,24,32,,5,0.1,,,,59,,,,,,,,,,,,,,,2022-12-04,
13019,2013-02-24,Domingo,24,Viveros,,6,8,5,15,23,,3,0.1,,,,57,,,,,,,,,,,,,,,2022-12-04,
13032,2013-02-26,Martes,26,Politecnico,8,9,12,5,14,22,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
13040,2013-02-27,Miercoles,27,Viveros,,,16,5,25,32,47,,0.2,,,,55,,,,,,,,,,,,,,,2022-12-04,
13049,2013-03-01,Viernes,1,Avda. Francia,4,7,12,,,,42,,0.3,,,,,,0.7,321,,,,,,,,,,,,2022-12-04,
13052,2013-03-01,Viernes,1,Pista Silla,,,19,,,,35,,,,,,55,,0.6,338,8.9,78,1014,47,,,,,,,,2022-12-04,
13066,2013-03-03,Domingo,3,Pista Silla,,,44,,,,49,,,,,,53,,0.2,8,11,75,1019,96,,,,,,,,2022-12-04,
13067,2013-03-03,Domingo,3,Politecnico,19,22,29,2,10,13,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
13069,2013-03-03,Domingo,3,Conselleria Meteo,,,,,,,,,,,,,,,1.1,24,10.8,76,1009,111,0,2.7,,,,,,2022-12-04,
13072,2013-03-04,Lunes,4,Moli del Sol,,,,5,32,40,56,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
13074,2013-03-04,Lunes,4,Politecnico,16,22,29,2,4,7,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
13075,2013-03-04,Lunes,4,Viveros,,19,28,7,22,33,54,,0.1,,,,60,,,,,,,,,,,,,,,2022-12-04,
13080,2013-03-05,Martes,5,Pista Silla,,,49,,,,44,,0.4,,,,55,,1.2,9,13.1,94,1000,63,,,,,,,,2022-12-04,
13104,2013-03-08,Viernes,8,Conselleria Meteo,,,,,,,,,,,,,,,3.5,277,18.7,51,999,208,0.2,11.3,,,,,,2022-12-04,
13105,2013-03-09,Sabado,9,Avda. Francia,2,5,10,3,20,24,70,2,0.1,,,,,,1.3,233,,,,,,,,,,,,2022-12-04,
13110,2013-03-09,Sabado,9,Viveros,,7,10,5,19,27,53,1,0.1,,,,56,,,,,,,,,,,,,,,2022-12-04,
13112,2013-03-10,Domingo,10,Avda. Francia,2,5,11,1,18,20,74,3,0.1,,,,,,1.5,230,,,,,,,,,,,,2022-12-04,
13113,2013-03-10,Domingo,10,Bulevard Sud,,,7,,,,81,,,,,,,,,,,,,,,,,,,,,2022-12-04,
13119,2013-03-11,Lunes,11,Avda. Francia,2,4,9,4,27,32,68,1,0.2,,,,,,1.6,237,,,,,,,,,,,,2022-12-04,
13121,2013-03-11,Lunes,11,Moli del Sol,,,,12,28,46,58,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
13124,2013-03-11,Lunes,11,Viveros,,7,10,6,22,32,50,2,0.1,,,,55,,,,,,,,,,,,,,,2022-12-04,
13125,2013-03-11,Lunes,11,Conselleria Meteo,,,,,,,,,,,,,,,3.7,269,15.5,48,998,183,0,11.9,,,,,,2022-12-04,
13126,2013-03-12,Martes,12,Avda. Francia,2,5,11,4,27,33,66,2,0.1,,,,,,1.5,236,,,,,,,,,,,,2022-12-04,
13133,2013-03-13,Miercoles,13,Avda. Francia,2,5,12,5,19,26,72,3,0.1,,,,,,2.2,283,,,,,,,,,,,,2022-12-04,
13136,2013-03-13,Miercoles,13,Pista Silla,,,31,,,,67,,,,,,49,,2.2,307,11.2,40,1003,157,,,,,,,,2022-12-04,
13143,2013-03-14,Jueves,14,Pista Silla,,,28,,,,55,,,,,,49,,1.8,315,11.8,33,1014,214,,,,,,,,2022-12-04,
13144,2013-03-14,Jueves,14,Politecnico,2,3,8,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
13147,2013-03-15,Viernes,15,Avda. Francia,3,5,12,5,43,50,57,2,0.2,,,,,,1.3,266,,,,,,,,,,,,2022-12-04,
13157,2013-03-16,Sabado,16,Pista Silla,,,51,,,,41,,0.4,,,,54,,0.4,213,12.6,64,1015,135,,,,,,,,2022-12-04,
13160,2013-03-16,Sabado,16,Conselleria Meteo,,,,,,,,,,,,,,,1.1,197,12.6,64,1005,132,0,3.2,,,,,,2022-12-04,
13164,2013-03-17,Domingo,17,Pista Silla,,,49,,,,38,,0.5,,,,56,,0.4,247,13.9,71,1004,122,,,,,,,,2022-12-04,
13167,2013-03-17,Domingo,17,Conselleria Meteo,,,,,,,,,,,,,,,1.4,319,13.7,70,994,144,0.2,4.2,,,,,,2022-12-04,
13175,2013-03-19,Martes,19,Avda. Francia,6,9,17,7,36,46,56,1,0.2,,,,,,1,84,,,,,,,,,,,,2022-12-04,
